user,item,authors,genres,rating
2992,430,[310],[1410],5.0
3038,430,[310],[1410],5.0
3348,430,[310],[1410],5.0
3432,430,[310],[1410],3.0
3497,430,[310],[1410],4.0
3514,430,[310],[1410],3.0
3569,430,[310],[1410],5.0
3650,430,[310],[1410],5.0
3667,430,[310],[1410],3.0
3686,430,[310],[1410],4.0
3718,430,[310],[1410],4.0
3821,430,[310],[1410],5.0
3889,430,[310],[1410],5.0
3966,430,[310],[1410],5.0
4048,430,[310],[1410],5.0
4231,430,[310],[1410],4.0
4445,430,[310],[1410],4.0
4609,430,[310],[1410],5.0
4734,430,[310],[1410],5.0
4798,430,[310],[1410],5.0
5006,430,[310],[1410],5.0
5092,430,[310],[1410],5.0
5135,430,[310],[1410],4.0
5419,430,[310],[1410],5.0
381,430,[310],[1410],5.0
2122,430,[310],[1410],4.0
3236,430,[310],[1410],4.0
5034,430,[310],[1410],1.0
5115,430,[310],[1410],4.0
5359,430,[310],[1410],4.0
384,430,[310],[1410],4.0
664,430,[310],[1410],3.0
1961,430,[310],[1410],3.0
2385,430,[310],[1410],5.0
2700,430,[310],[1410],4.0
2911,430,[310],[1410],4.0
3179,430,[310],[1410],4.0
3349,430,[310],[1410],4.0
3918,430,[310],[1410],3.0
4223,430,[310],[1410],2.0
4305,430,[310],[1410],5.0
1,2074,[761],"[1401, 1443, 1457, 1378]",3.0
1,2071,[761],[1401],3.0
234,2269,[170],"[1366, 1482]",5.0
251,2269,[170],"[1366, 1482]",3.0
298,2269,[170],"[1366, 1482]",4.0
327,2269,[170],"[1366, 1482]",4.0
467,2269,[170],"[1366, 1482]",5.0
752,2269,[170],"[1366, 1482]",3.0
878,2269,[170],"[1366, 1482]",4.0
975,2269,[170],"[1366, 1482]",4.0
976,2269,[170],"[1366, 1482]",4.0
1248,2269,[170],"[1366, 1482]",5.0
1374,2269,[170],"[1366, 1482]",3.0
1496,2269,[170],"[1366, 1482]",4.0
1768,2269,[170],"[1366, 1482]",4.0
1904,2269,[170],"[1366, 1482]",5.0
2629,2269,[170],"[1366, 1482]",5.0
2696,2269,[170],"[1366, 1482]",4.0
2721,2269,[170],"[1366, 1482]",3.0
2855,2269,[170],"[1366, 1482]",4.0
3018,2269,[170],"[1366, 1482]",5.0
3121,2269,[170],"[1366, 1482]",4.0
4052,2269,[170],"[1366, 1482]",5.0
4270,2269,[170],"[1366, 1482]",4.0
4871,2269,[170],"[1366, 1482]",3.0
4880,2269,[170],"[1366, 1482]",4.0
4953,2269,[170],"[1366, 1482]",3.0
5162,2269,[170],"[1366, 1482]",3.0
5188,2269,[170],"[1366, 1482]",3.0
5392,2269,[170],"[1366, 1482]",5.0
1075,2269,[170],"[1366, 1482]",5.0
2409,2269,[170],"[1366, 1482]",4.0
3874,2269,[170],"[1366, 1482]",5.0
5446,2269,[170],"[1366, 1482]",3.0
1392,2269,[170],"[1366, 1482]",3.0
2983,2269,[170],"[1366, 1482]",2.0
3032,2269,[170],"[1366, 1482]",4.0
3729,2269,[170],"[1366, 1482]",3.0
876,180,[126],"[1369, 1456]",3.0
1135,180,[126],"[1369, 1456]",5.0
1425,180,[126],"[1369, 1456]",5.0
1654,180,[126],"[1369, 1456]",4.0
1880,180,[126],"[1369, 1456]",5.0
2108,180,[126],"[1369, 1456]",5.0
2260,180,[126],"[1369, 1456]",5.0
2275,180,[126],"[1369, 1456]",3.0
2502,180,[126],"[1369, 1456]",4.0
2632,180,[126],"[1369, 1456]",4.0
2723,180,[126],"[1369, 1456]",5.0
3135,180,[126],"[1369, 1456]",5.0
3430,180,[126],"[1369, 1456]",5.0
3737,180,[126],"[1369, 1456]",5.0
3764,180,[126],"[1369, 1456]",5.0
4389,180,[126],"[1369, 1456]",5.0
4786,180,[126],"[1369, 1456]",4.0
350,180,[126],"[1369, 1456]",5.0
3223,180,[126],"[1369, 1456]",5.0
5107,180,[126],"[1369, 1456]",5.0
1170,180,[126],"[1369, 1456]",4.0
1508,180,[126],"[1369, 1456]",4.0
3061,180,[126],"[1369, 1456]",5.0
205,2577,[310],"[1360, 1432]",4.0
695,2577,[310],"[1360, 1432]",3.0
1496,2577,[310],"[1360, 1432]",3.0
1648,2577,[310],"[1360, 1432]",4.0
2480,2577,[310],"[1360, 1432]",4.0
2545,2577,[310],"[1360, 1432]",4.0
2750,2577,[310],"[1360, 1432]",4.0
3208,2577,[310],"[1360, 1432]",3.0
3545,2577,[310],"[1360, 1432]",5.0
3865,2577,[310],"[1360, 1432]",1.0
4056,2577,[310],"[1360, 1432]",4.0
5563,2577,[310],"[1360, 1432]",2.0
677,2577,[310],"[1360, 1432]",3.0
1619,2577,[310],"[1360, 1432]",2.0
4195,2577,[310],"[1360, 1432]",4.0
1442,1398,[822],"[1540, 1594, 1568, 1527]",3.0
1657,1398,[822],"[1540, 1594, 1568, 1527]",5.0
2882,1398,[822],"[1540, 1594, 1568, 1527]",5.0
3127,1398,[822],"[1540, 1594, 1568, 1527]",5.0
3267,1398,[822],"[1540, 1594, 1568, 1527]",4.0
4203,1398,[822],"[1540, 1594, 1568, 1527]",4.0
4348,1398,[822],"[1540, 1594, 1568, 1527]",3.0
4449,1398,[822],"[1540, 1594, 1568, 1527]",3.0
4682,1398,[822],"[1540, 1594, 1568, 1527]",5.0
4943,1398,[822],"[1540, 1594, 1568, 1527]",5.0
5321,1398,[822],"[1540, 1594, 1568, 1527]",4.0
5492,1398,[822],"[1540, 1594, 1568, 1527]",4.0
3359,1398,[822],"[1540, 1594, 1568, 1527]",4.0
4897,1398,[822],"[1540, 1594, 1568, 1527]",5.0
425,2201,[360],"[1464, 1398, 1440, 1378, 1419]",3.0
973,2201,[360],"[1464, 1398, 1440, 1378, 1419]",3.0
1512,2201,[360],"[1464, 1398, 1440, 1378, 1419]",2.0
1930,2201,[360],"[1464, 1398, 1440, 1378, 1419]",5.0
1947,2201,[360],"[1464, 1398, 1440, 1378, 1419]",3.0
2450,2201,[360],"[1464, 1398, 1440, 1378, 1419]",4.0
3170,2201,[360],"[1464, 1398, 1440, 1378, 1419]",4.0
3389,2201,[360],"[1464, 1398, 1440, 1378, 1419]",3.0
3826,2201,[360],"[1464, 1398, 1440, 1378, 1419]",3.0
4075,2201,[360],"[1464, 1398, 1440, 1378, 1419]",4.0
4769,2201,[360],"[1464, 1398, 1440, 1378, 1419]",3.0
4788,2201,[360],"[1464, 1398, 1440, 1378, 1419]",3.0
3616,2201,[360],"[1464, 1398, 1440, 1378, 1419]",3.0
4119,2201,[360],"[1464, 1398, 1440, 1378, 1419]",3.0
437,2201,[360],"[1464, 1398, 1440, 1378, 1419]",5.0
2094,2201,[360],"[1464, 1398, 1440, 1378, 1419]",5.0
3353,2201,[360],"[1464, 1398, 1440, 1378, 1419]",5.0
4088,2201,[360],"[1464, 1398, 1440, 1378, 1419]",4.0
627,1322,[797],"[1464, 1398, 1556, 1419, 1434, 1363]",4.0
635,1322,[797],"[1464, 1398, 1556, 1419, 1434, 1363]",4.0
733,1322,[797],"[1464, 1398, 1556, 1419, 1434, 1363]",5.0
1543,1322,[797],"[1464, 1398, 1556, 1419, 1434, 1363]",5.0
1592,1322,[797],"[1464, 1398, 1556, 1419, 1434, 1363]",5.0
1620,1322,[797],"[1464, 1398, 1556, 1419, 1434, 1363]",5.0
2489,1322,[797],"[1464, 1398, 1556, 1419, 1434, 1363]",5.0
2909,1322,[797],"[1464, 1398, 1556, 1419, 1434, 1363]",3.0
2917,1322,[797],"[1464, 1398, 1556, 1419, 1434, 1363]",4.0
3201,1322,[797],"[1464, 1398, 1556, 1419, 1434, 1363]",5.0
3324,1322,[797],"[1464, 1398, 1556, 1419, 1434, 1363]",5.0
3684,1322,[797],"[1464, 1398, 1556, 1419, 1434, 1363]",3.0
3737,1322,[797],"[1464, 1398, 1556, 1419, 1434, 1363]",4.0
3863,1322,[797],"[1464, 1398, 1556, 1419, 1434, 1363]",4.0
4193,1322,[797],"[1464, 1398, 1556, 1419, 1434, 1363]",4.0
4367,1322,[797],"[1464, 1398, 1556, 1419, 1434, 1363]",5.0
4591,1322,[797],"[1464, 1398, 1556, 1419, 1434, 1363]",4.0
4612,1322,[797],"[1464, 1398, 1556, 1419, 1434, 1363]",5.0
4953,1322,[797],"[1464, 1398, 1556, 1419, 1434, 1363]",5.0
968,1322,[797],"[1464, 1398, 1556, 1419, 1434, 1363]",4.0
1956,1322,[797],"[1464, 1398, 1556, 1419, 1434, 1363]",3.0
5279,1322,[797],"[1464, 1398, 1556, 1419, 1434, 1363]",4.0
2498,1322,[797],"[1464, 1398, 1556, 1419, 1434, 1363]",3.0
3794,1322,[797],"[1464, 1398, 1556, 1419, 1434, 1363]",4.0
4799,1322,[797],"[1464, 1398, 1556, 1419, 1434, 1363]",4.0
5008,1322,[797],"[1464, 1398, 1556, 1419, 1434, 1363]",3.0
2,943,[372],[1411],4.0
250,943,[372],[1411],4.0
2505,943,[372],[1411],3.0
2594,943,[372],[1411],4.0
2914,943,[372],[1411],4.0
3139,943,[372],[1411],5.0
3200,943,[372],[1411],4.0
3677,943,[372],[1411],3.0
3852,943,[372],[1411],4.0
3914,943,[372],[1411],3.0
4434,943,[372],[1411],4.0
4578,943,[372],[1411],3.0
3525,943,[372],[1411],5.0
1301,943,[372],[1411],4.0
2489,943,[372],[1411],4.0
3255,943,[372],[1411],4.0
3844,943,[372],[1411],5.0
436,536,[161],[1465],3.0
803,536,[161],[1465],4.0
1169,536,[161],[1465],3.0
1355,536,[161],[1465],4.0
2180,536,[161],[1465],3.0
2949,536,[161],[1465],2.0
3311,536,[161],[1465],3.0
3438,536,[161],[1465],4.0
3902,536,[161],[1465],4.0
4170,536,[161],[1465],3.0
4248,536,[161],[1465],2.0
3137,536,[161],[1465],3.0
440,536,[161],[1465],3.0
975,536,[161],[1465],1.0
1052,536,[161],[1465],3.0
26,488,[126],"[1369, 1456]",4.0
56,488,[126],"[1369, 1456]",3.0
262,488,[126],"[1369, 1456]",4.0
371,488,[126],"[1369, 1456]",5.0
621,488,[126],"[1369, 1456]",1.0
651,488,[126],"[1369, 1456]",5.0
668,488,[126],"[1369, 1456]",4.0
1006,488,[126],"[1369, 1456]",4.0
1312,488,[126],"[1369, 1456]",3.0
1313,488,[126],"[1369, 1456]",5.0
1405,488,[126],"[1369, 1456]",3.0
1425,488,[126],"[1369, 1456]",5.0
1664,488,[126],"[1369, 1456]",2.0
1880,488,[126],"[1369, 1456]",5.0
1991,488,[126],"[1369, 1456]",4.0
2572,488,[126],"[1369, 1456]",3.0
2660,488,[126],"[1369, 1456]",4.0
2723,488,[126],"[1369, 1456]",4.0
2781,488,[126],"[1369, 1456]",4.0
2879,488,[126],"[1369, 1456]",5.0
2901,488,[126],"[1369, 1456]",3.0
2968,488,[126],"[1369, 1456]",4.0
3065,488,[126],"[1369, 1456]",5.0
3491,488,[126],"[1369, 1456]",5.0
3622,488,[126],"[1369, 1456]",5.0
3824,488,[126],"[1369, 1456]",4.0
3833,488,[126],"[1369, 1456]",4.0
4049,488,[126],"[1369, 1456]",4.0
4284,488,[126],"[1369, 1456]",5.0
4420,488,[126],"[1369, 1456]",5.0
4560,488,[126],"[1369, 1456]",3.0
4860,488,[126],"[1369, 1456]",3.0
5261,488,[126],"[1369, 1456]",3.0
174,488,[126],"[1369, 1456]",5.0
1368,488,[126],"[1369, 1456]",3.0
3953,488,[126],"[1369, 1456]",5.0
876,488,[126],"[1369, 1456]",4.0
1007,488,[126],"[1369, 1456]",3.0
1742,488,[126],"[1369, 1456]",3.0
2564,488,[126],"[1369, 1456]",2.0
2586,488,[126],"[1369, 1456]",5.0
3706,488,[126],"[1369, 1456]",3.0
4152,488,[126],"[1369, 1456]",5.0
4470,488,[126],"[1369, 1456]",4.0
4539,488,[126],"[1369, 1456]",4.0
5154,488,[126],"[1369, 1456]",5.0
5320,488,[126],"[1369, 1456]",5.0
5526,488,[126],"[1369, 1456]",3.0
727,142,[97],"[1401, 1387, 1441, 1383, 1360]",4.0
1056,142,[97],"[1401, 1387, 1441, 1383, 1360]",5.0
1199,142,[97],"[1401, 1387, 1441, 1383, 1360]",4.0
1519,142,[97],"[1401, 1387, 1441, 1383, 1360]",4.0
1611,142,[97],"[1401, 1387, 1441, 1383, 1360]",1.0
1926,142,[97],"[1401, 1387, 1441, 1383, 1360]",2.0
2014,142,[97],"[1401, 1387, 1441, 1383, 1360]",3.0
2164,142,[97],"[1401, 1387, 1441, 1383, 1360]",4.0
2234,142,[97],"[1401, 1387, 1441, 1383, 1360]",2.0
2802,142,[97],"[1401, 1387, 1441, 1383, 1360]",4.0
2893,142,[97],"[1401, 1387, 1441, 1383, 1360]",4.0
3129,142,[97],"[1401, 1387, 1441, 1383, 1360]",4.0
3130,142,[97],"[1401, 1387, 1441, 1383, 1360]",4.0
3167,142,[97],"[1401, 1387, 1441, 1383, 1360]",2.0
3291,142,[97],"[1401, 1387, 1441, 1383, 1360]",2.0
3292,142,[97],"[1401, 1387, 1441, 1383, 1360]",2.0
3887,142,[97],"[1401, 1387, 1441, 1383, 1360]",2.0
3962,142,[97],"[1401, 1387, 1441, 1383, 1360]",2.0
4079,142,[97],"[1401, 1387, 1441, 1383, 1360]",5.0
4198,142,[97],"[1401, 1387, 1441, 1383, 1360]",3.0
4496,142,[97],"[1401, 1387, 1441, 1383, 1360]",4.0
4520,142,[97],"[1401, 1387, 1441, 1383, 1360]",4.0
4621,142,[97],"[1401, 1387, 1441, 1383, 1360]",3.0
451,142,[97],"[1401, 1387, 1441, 1383, 1360]",4.0
723,142,[97],"[1401, 1387, 1441, 1383, 1360]",5.0
2218,142,[97],"[1401, 1387, 1441, 1383, 1360]",3.0
3621,142,[97],"[1401, 1387, 1441, 1383, 1360]",4.0
4389,142,[97],"[1401, 1387, 1441, 1383, 1360]",4.0
5060,142,[97],"[1401, 1387, 1441, 1383, 1360]",4.0
5068,142,[97],"[1401, 1387, 1441, 1383, 1360]",2.0
152,142,[97],"[1401, 1387, 1441, 1383, 1360]",1.0
347,142,[97],"[1401, 1387, 1441, 1383, 1360]",3.0
1265,142,[97],"[1401, 1387, 1441, 1383, 1360]",4.0
5206,142,[97],"[1401, 1387, 1441, 1383, 1360]",3.0
3,2478,[1275],"[1438, 1372, 1371, 1474]",5.0
3701,2478,[1275],"[1438, 1372, 1371, 1474]",5.0
1168,2478,[1275],"[1438, 1372, 1371, 1474]",4.0
1526,1118,[700],[1401],5.0
2578,1118,[700],[1401],3.0
70,293,[1],[1432],5.0
126,293,[1],[1432],1.0
291,293,[1],[1432],4.0
302,293,[1],[1432],4.0
381,293,[1],[1432],4.0
444,293,[1],[1432],4.0
762,293,[1],[1432],4.0
765,293,[1],[1432],4.0
859,293,[1],[1432],4.0
923,293,[1],[1432],3.0
1054,293,[1],[1432],3.0
1100,293,[1],[1432],4.0
1114,293,[1],[1432],5.0
1188,293,[1],[1432],4.0
1266,293,[1],[1432],3.0
1509,293,[1],[1432],4.0
1758,293,[1],[1432],3.0
1847,293,[1],[1432],5.0
2313,293,[1],[1432],2.0
2350,293,[1],[1432],4.0
2465,293,[1],[1432],4.0
2486,293,[1],[1432],1.0
2503,293,[1],[1432],2.0
2529,293,[1],[1432],4.0
2863,293,[1],[1432],4.0
2911,293,[1],[1432],4.0
3217,293,[1],[1432],4.0
3239,293,[1],[1432],4.0
3744,293,[1],[1432],5.0
3811,293,[1],[1432],3.0
3857,293,[1],[1432],4.0
4230,293,[1],[1432],4.0
4317,293,[1],[1432],4.0
4464,293,[1],[1432],4.0
4696,293,[1],[1432],4.0
4822,293,[1],[1432],4.0
4959,293,[1],[1432],4.0
4970,293,[1],[1432],4.0
5475,293,[1],[1432],4.0
135,293,[1],[1432],5.0
1358,293,[1],[1432],5.0
2050,293,[1],[1432],2.0
2074,293,[1],[1432],5.0
2111,293,[1],[1432],4.0
5004,293,[1],[1432],4.0
5027,293,[1],[1432],4.0
5541,293,[1],[1432],3.0
1428,293,[1],[1432],4.0
5031,293,[1],[1432],4.0
4,1279,[774],"[1530, 1540, 1360, 1568, 1377]",4.0
61,1279,[774],"[1530, 1540, 1360, 1568, 1377]",3.0
97,1279,[774],"[1530, 1540, 1360, 1568, 1377]",2.0
466,1279,[774],"[1530, 1540, 1360, 1568, 1377]",4.0
932,1279,[774],"[1530, 1540, 1360, 1568, 1377]",4.0
1012,1279,[774],"[1530, 1540, 1360, 1568, 1377]",4.0
1034,1279,[774],"[1530, 1540, 1360, 1568, 1377]",4.0
1195,1279,[774],"[1530, 1540, 1360, 1568, 1377]",5.0
1205,1279,[774],"[1530, 1540, 1360, 1568, 1377]",3.0
1216,1279,[774],"[1530, 1540, 1360, 1568, 1377]",2.0
1221,1279,[774],"[1530, 1540, 1360, 1568, 1377]",4.0
1262,1279,[774],"[1530, 1540, 1360, 1568, 1377]",4.0
1311,1279,[774],"[1530, 1540, 1360, 1568, 1377]",4.0
1502,1279,[774],"[1530, 1540, 1360, 1568, 1377]",4.0
1536,1279,[774],"[1530, 1540, 1360, 1568, 1377]",4.0
1576,1279,[774],"[1530, 1540, 1360, 1568, 1377]",4.0
1693,1279,[774],"[1530, 1540, 1360, 1568, 1377]",3.0
1700,1279,[774],"[1530, 1540, 1360, 1568, 1377]",4.0
1770,1279,[774],"[1530, 1540, 1360, 1568, 1377]",5.0
1977,1279,[774],"[1530, 1540, 1360, 1568, 1377]",3.0
2108,1279,[774],"[1530, 1540, 1360, 1568, 1377]",5.0
2163,1279,[774],"[1530, 1540, 1360, 1568, 1377]",5.0
2351,1279,[774],"[1530, 1540, 1360, 1568, 1377]",4.0
2762,1279,[774],"[1530, 1540, 1360, 1568, 1377]",4.0
2846,1279,[774],"[1530, 1540, 1360, 1568, 1377]",3.0
3163,1279,[774],"[1530, 1540, 1360, 1568, 1377]",5.0
3286,1279,[774],"[1530, 1540, 1360, 1568, 1377]",5.0
3602,1279,[774],"[1530, 1540, 1360, 1568, 1377]",5.0
3650,1279,[774],"[1530, 1540, 1360, 1568, 1377]",5.0
3688,1279,[774],"[1530, 1540, 1360, 1568, 1377]",4.0
3720,1279,[774],"[1530, 1540, 1360, 1568, 1377]",4.0
3771,1279,[774],"[1530, 1540, 1360, 1568, 1377]",4.0
3847,1279,[774],"[1530, 1540, 1360, 1568, 1377]",4.0
3981,1279,[774],"[1530, 1540, 1360, 1568, 1377]",4.0
4099,1279,[774],"[1530, 1540, 1360, 1568, 1377]",2.0
4180,1279,[774],"[1530, 1540, 1360, 1568, 1377]",5.0
4319,1279,[774],"[1530, 1540, 1360, 1568, 1377]",5.0
4537,1279,[774],"[1530, 1540, 1360, 1568, 1377]",5.0
4569,1279,[774],"[1530, 1540, 1360, 1568, 1377]",5.0
4660,1279,[774],"[1530, 1540, 1360, 1568, 1377]",3.0
4693,1279,[774],"[1530, 1540, 1360, 1568, 1377]",5.0
4724,1279,[774],"[1530, 1540, 1360, 1568, 1377]",4.0
4879,1279,[774],"[1530, 1540, 1360, 1568, 1377]",5.0
4881,1279,[774],"[1530, 1540, 1360, 1568, 1377]",4.0
4886,1279,[774],"[1530, 1540, 1360, 1568, 1377]",4.0
4981,1279,[774],"[1530, 1540, 1360, 1568, 1377]",4.0
5081,1279,[774],"[1530, 1540, 1360, 1568, 1377]",3.0
5121,1279,[774],"[1530, 1540, 1360, 1568, 1377]",4.0
5136,1279,[774],"[1530, 1540, 1360, 1568, 1377]",3.0
5220,1279,[774],"[1530, 1540, 1360, 1568, 1377]",4.0
5498,1279,[774],"[1530, 1540, 1360, 1568, 1377]",4.0
404,1279,[774],"[1530, 1540, 1360, 1568, 1377]",2.0
606,1279,[774],"[1530, 1540, 1360, 1568, 1377]",5.0
1301,1279,[774],"[1530, 1540, 1360, 1568, 1377]",5.0
2139,1279,[774],"[1530, 1540, 1360, 1568, 1377]",3.0
2626,1279,[774],"[1530, 1540, 1360, 1568, 1377]",5.0
5574,1279,[774],"[1530, 1540, 1360, 1568, 1377]",5.0
432,1279,[774],"[1530, 1540, 1360, 1568, 1377]",5.0
506,1279,[774],"[1530, 1540, 1360, 1568, 1377]",4.0
807,1279,[774],"[1530, 1540, 1360, 1568, 1377]",5.0
1498,1279,[774],"[1530, 1540, 1360, 1568, 1377]",5.0
3110,1279,[774],"[1530, 1540, 1360, 1568, 1377]",5.0
3694,1279,[774],"[1530, 1540, 1360, 1568, 1377]",2.0
3868,1279,[774],"[1530, 1540, 1360, 1568, 1377]",4.0
1943,1216,[515],"[1540, 1380, 1457]",4.0
3684,1216,[515],"[1540, 1380, 1457]",5.0
4180,1216,[515],"[1540, 1380, 1457]",5.0
5035,1216,[515],"[1540, 1380, 1457]",5.0
5323,1216,[515],"[1540, 1380, 1457]",4.0
4394,1216,[515],"[1540, 1380, 1457]",5.0
4569,1216,[515],"[1540, 1380, 1457]",3.0
4,2485,[476],[1366],4.0
81,2485,[476],[1366],4.0
319,2485,[476],[1366],3.0
435,2485,[476],[1366],4.0
468,2485,[476],[1366],5.0
646,2485,[476],[1366],4.0
659,2485,[476],[1366],2.0
666,2485,[476],[1366],4.0
697,2485,[476],[1366],3.0
725,2485,[476],[1366],3.0
804,2485,[476],[1366],4.0
987,2485,[476],[1366],4.0
1185,2485,[476],[1366],5.0
1217,2485,[476],[1366],4.0
1270,2485,[476],[1366],3.0
1283,2485,[476],[1366],5.0
1467,2485,[476],[1366],5.0
1494,2485,[476],[1366],3.0
2102,2485,[476],[1366],2.0
2319,2485,[476],[1366],5.0
2441,2485,[476],[1366],1.0
2561,2485,[476],[1366],1.0
2745,2485,[476],[1366],2.0
2817,2485,[476],[1366],3.0
2883,2485,[476],[1366],1.0
2960,2485,[476],[1366],5.0
3165,2485,[476],[1366],5.0
3537,2485,[476],[1366],1.0
3614,2485,[476],[1366],3.0
3797,2485,[476],[1366],5.0
3881,2485,[476],[1366],5.0
3997,2485,[476],[1366],3.0
4080,2485,[476],[1366],3.0
4343,2485,[476],[1366],4.0
4349,2485,[476],[1366],5.0
4498,2485,[476],[1366],3.0
4762,2485,[476],[1366],3.0
4786,2485,[476],[1366],3.0
4890,2485,[476],[1366],4.0
4907,2485,[476],[1366],4.0
5038,2485,[476],[1366],2.0
5209,2485,[476],[1366],3.0
5319,2485,[476],[1366],5.0
5385,2485,[476],[1366],3.0
5532,2485,[476],[1366],5.0
2684,2485,[476],[1366],2.0
4459,2485,[476],[1366],4.0
4496,2485,[476],[1366],5.0
4892,2485,[476],[1366],4.0
174,2485,[476],[1366],4.0
1210,2485,[476],[1366],4.0
1937,2485,[476],[1366],3.0
1953,2485,[476],[1366],3.0
2598,2485,[476],[1366],3.0
2854,2485,[476],[1366],4.0
3068,2485,[476],[1366],3.0
3267,2485,[476],[1366],3.0
3608,2485,[476],[1366],4.0
4126,2485,[476],[1366],5.0
5171,2485,[476],[1366],5.0
4,2475,[814],"[1360, 1584, 1445, 1377, 1402]",5.0
258,2475,[814],"[1360, 1584, 1445, 1377, 1402]",4.0
536,2475,[814],"[1360, 1584, 1445, 1377, 1402]",5.0
676,2475,[814],"[1360, 1584, 1445, 1377, 1402]",4.0
1195,2475,[814],"[1360, 1584, 1445, 1377, 1402]",5.0
1283,2475,[814],"[1360, 1584, 1445, 1377, 1402]",5.0
1737,2475,[814],"[1360, 1584, 1445, 1377, 1402]",3.0
2064,2475,[814],"[1360, 1584, 1445, 1377, 1402]",4.0
2415,2475,[814],"[1360, 1584, 1445, 1377, 1402]",4.0
2716,2475,[814],"[1360, 1584, 1445, 1377, 1402]",5.0
2981,2475,[814],"[1360, 1584, 1445, 1377, 1402]",5.0
3118,2475,[814],"[1360, 1584, 1445, 1377, 1402]",4.0
3340,2475,[814],"[1360, 1584, 1445, 1377, 1402]",4.0
3435,2475,[814],"[1360, 1584, 1445, 1377, 1402]",5.0
3566,2475,[814],"[1360, 1584, 1445, 1377, 1402]",4.0
3733,2475,[814],"[1360, 1584, 1445, 1377, 1402]",5.0
3974,2475,[814],"[1360, 1584, 1445, 1377, 1402]",3.0
4101,2475,[814],"[1360, 1584, 1445, 1377, 1402]",1.0
4103,2475,[814],"[1360, 1584, 1445, 1377, 1402]",5.0
4238,2475,[814],"[1360, 1584, 1445, 1377, 1402]",5.0
4895,2475,[814],"[1360, 1584, 1445, 1377, 1402]",4.0
4897,2475,[814],"[1360, 1584, 1445, 1377, 1402]",5.0
4977,2475,[814],"[1360, 1584, 1445, 1377, 1402]",4.0
5452,2475,[814],"[1360, 1584, 1445, 1377, 1402]",5.0
1971,2475,[814],"[1360, 1584, 1445, 1377, 1402]",5.0
4721,2475,[814],"[1360, 1584, 1445, 1377, 1402]",3.0
5383,2475,[814],"[1360, 1584, 1445, 1377, 1402]",5.0
257,2475,[814],"[1360, 1584, 1445, 1377, 1402]",4.0
634,2475,[814],"[1360, 1584, 1445, 1377, 1402]",4.0
1465,2475,[814],"[1360, 1584, 1445, 1377, 1402]",5.0
4283,2475,[814],"[1360, 1584, 1445, 1377, 1402]",4.0
4598,2475,[814],"[1360, 1584, 1445, 1377, 1402]",4.0
268,781,[518],[1403],4.0
874,781,[518],[1403],4.0
3651,781,[518],[1403],5.0
4676,781,[518],[1403],5.0
4740,781,[518],[1403],4.0
5089,781,[518],[1403],4.0
5538,781,[518],[1403],3.0
947,781,[518],[1403],5.0
1195,781,[518],[1403],5.0
2026,781,[518],[1403],5.0
780,1933,[1077],[1360],3.0
1195,1933,[1077],[1360],5.0
3022,1933,[1077],[1360],5.0
3252,1933,[1077],[1360],4.0
3452,1933,[1077],[1360],4.0
3535,1933,[1077],[1360],4.0
3936,1933,[1077],[1360],4.0
4416,1933,[1077],[1360],5.0
3624,1933,[1077],[1360],5.0
1351,1933,[1077],[1360],4.0
4189,1933,[1077],[1360],4.0
4255,376,[279],"[1377, 1457, 1374, 1360, 1380]",5.0
5104,376,[279],"[1377, 1457, 1374, 1360, 1380]",5.0
4,2518,[79],"[1540, 1436, 1360, 1457]",3.0
886,2518,[79],"[1540, 1436, 1360, 1457]",3.0
916,2518,[79],"[1540, 1436, 1360, 1457]",3.0
2907,2518,[79],"[1540, 1436, 1360, 1457]",3.0
2971,2518,[79],"[1540, 1436, 1360, 1457]",5.0
3574,2518,[79],"[1540, 1436, 1360, 1457]",2.0
3883,2518,[79],"[1540, 1436, 1360, 1457]",3.0
3501,2518,[79],"[1540, 1436, 1360, 1457]",3.0
1216,2518,[79],"[1540, 1436, 1360, 1457]",4.0
525,157,[106],[1447],4.0
2821,157,[106],[1447],4.0
430,157,[106],[1447],4.0
1802,157,[106],[1447],3.0
363,1316,[793],"[1360, 1413, 1556, 1380]",4.0
1311,1316,[793],"[1360, 1413, 1556, 1380]",4.0
2572,1316,[793],"[1360, 1413, 1556, 1380]",5.0
3249,1316,[793],"[1360, 1413, 1556, 1380]",3.0
4886,1316,[793],"[1360, 1413, 1556, 1380]",4.0
5462,1316,[793],"[1360, 1413, 1556, 1380]",3.0
5538,1316,[793],"[1360, 1413, 1556, 1380]",4.0
501,1316,[793],"[1360, 1413, 1556, 1380]",4.0
3986,1316,[793],"[1360, 1413, 1556, 1380]",5.0
3748,1316,[793],"[1360, 1413, 1556, 1380]",1.0
5336,1316,[793],"[1360, 1413, 1556, 1380]",4.0
67,1264,[436],[1401],4.0
258,1264,[436],[1401],5.0
482,1264,[436],[1401],5.0
519,1264,[436],[1401],4.0
683,1264,[436],[1401],4.0
797,1264,[436],[1401],5.0
956,1264,[436],[1401],4.0
1003,1264,[436],[1401],4.0
1161,1264,[436],[1401],4.0
1278,1264,[436],[1401],5.0
1473,1264,[436],[1401],4.0
1669,1264,[436],[1401],4.0
1977,1264,[436],[1401],4.0
2347,1264,[436],[1401],3.0
2373,1264,[436],[1401],3.0
2593,1264,[436],[1401],4.0
2693,1264,[436],[1401],3.0
2698,1264,[436],[1401],5.0
