user_id,movie,actors,director,genre,user_rating
2183,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",1.0
1079,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",1.0
3102,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.5
611,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",1.0
3924,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",1.0
1473,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.0
4436,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.5
1004,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.0
34,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.5
2132,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.5
3507,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.0
5058,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.5
1954,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.0
4037,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.0
3134,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",1.0
868,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",1.0
3054,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",1.0
866,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",1.0
3796,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.5
748,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",1.0
3889,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.5
4845,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.5
2095,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.0
1998,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.5
4341,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",1.0
4145,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.5
2785,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.0
4575,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.0
3256,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.0
1072,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",-0.5
808,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.5
384,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",1.0
3128,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",1.0
3423,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.5
508,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.0
4340,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.0
3025,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.0
1027,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",-0.5
4774,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",1.0
5013,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",-0.5
3244,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",1.0
347,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.5
1262,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.5
4424,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.5
2417,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.0
2934,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.0
3874,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.5
4065,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.5
1867,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.5
3884,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.5
4869,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.5
3194,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",1.0
810,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.5
1467,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",-0.5
774,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.0
2609,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.5
966,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.5
1307,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.5
223,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.0
1821,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.5
3918,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.5
696,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.0
1562,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",1.0
3648,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",-0.5
2614,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.5
4126,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",1.0
3858,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",-0.5
1738,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.0
2611,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.5
318,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.5
4909,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",-1.0
1170,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.0
1910,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",1.0
2558,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",-0.5
4313,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",1.0
2188,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.5
4840,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.0
3654,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.5
3587,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.5
4763,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",-0.5
4109,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.5
4788,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.5
4837,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.0
2838,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.0
1777,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",-1.0
2252,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.0
1286,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.5
3294,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.0
3784,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",-0.5
2593,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.0
2844,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.0
2671,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.0
2977,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.0
832,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",-0.5
3809,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.5
764,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.0
4944,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.5
542,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.0
3887,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.5
5045,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",1.0
1822,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.5
2525,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.5
4462,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.5
4940,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.5
3487,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.0
3098,354,"[25, 26, 27, 28]",[750],"[1134, 1136]",0.0
2010,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.0
928,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",1.0
1209,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
5089,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
1135,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",1.0
444,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",1.0
1184,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
3451,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
2397,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",1.0
2151,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",1.0
4084,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
127,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
743,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.0
837,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.0
2934,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",-0.5
2255,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.0
4317,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
1094,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
1954,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.0
527,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.0
709,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.0
3321,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",1.0
2279,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
3225,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
4599,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
3921,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
4213,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
1912,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
1001,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",1.0
2546,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.0
283,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
1244,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
2466,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.0
3931,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.0
4768,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
1072,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.0
1690,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.0
3414,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.0
2475,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",1.0
3236,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",1.0
3242,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
3075,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
2859,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.0
4322,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.0
4091,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",1.0
4147,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
4980,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
407,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",-0.5
942,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
144,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.0
2298,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.0
4665,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",1.0
3918,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
1107,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
3645,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
4168,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
4595,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.0
4539,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",1.0
895,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",1.0
5003,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
905,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",1.0
180,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
1553,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.0
4162,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.0
4495,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
1896,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",1.0
2334,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
2307,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",1.0
692,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.0
4446,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
779,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",1.0
3880,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.0
2395,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.0
203,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
1498,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.0
2122,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
2100,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
2832,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
1026,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.0
728,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
257,89,"[29, 30, 31, 32, 4, 33]",[751],"[1140, 1135]",0.5
716,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.0
2881,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",1.0
279,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.5
2570,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",1.0
365,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.0
5016,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.0
1788,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.0
3179,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.5
2540,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.5
2575,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",-0.5
1289,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.0
4962,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",-0.5
2791,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.0
3258,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.0
422,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.0
1620,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",-1.0
1163,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",1.0
992,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.5
2310,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.0
2645,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.5
4174,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",-0.5
5092,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.0
2383,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.0
4550,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",-0.5
4983,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",-0.5
2483,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",-0.5
2636,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.0
2002,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.5
3689,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",-0.5
4087,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.0
3958,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.0
5084,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",1.0
3139,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.0
4595,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",-1.0
631,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",-1.0
2851,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",-0.5
1677,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.5
905,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.5
2511,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",-0.5
1326,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.5
3992,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",-0.5
1594,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",-0.5
1319,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",-0.5
3434,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.0
3290,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.0
4750,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",-0.5
2999,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",-0.5
3042,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.5
106,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.0
3912,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",-0.5
3541,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.0
2656,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.0
1667,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.0
1198,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",-0.5
4724,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.0
963,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",-0.5
2913,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",-0.5
1679,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.5
3645,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",-0.5
4313,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.5
4840,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.0
3295,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",-0.5
4308,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.0
5127,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.0
3249,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",-1.0
1636,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.0
660,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",-1.0
1230,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.0
5123,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.0
4457,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",-0.5
3605,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",-0.5
4866,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",-0.5
4763,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.0
752,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",-0.5
3438,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",-1.0
2444,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.0
3587,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",-1.0
4593,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.0
2339,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.0
3742,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",0.0
1732,454,"[34, 35, 36]",[752],"[1134, 1140, 1137]",-1.0
3586,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.0
4594,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.0
840,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.5
4108,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],-0.5
1258,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.5
3520,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.5
4358,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.5
3936,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.5
101,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.0
3666,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],-0.5
4438,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],1.0
2587,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.0
4721,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],-0.5
375,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.5
712,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.0
355,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],-1.0
2645,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],-0.5
3599,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.0
2897,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.5
4522,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.0
3189,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],-1.0
310,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],1.0
2231,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.5
3677,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.5
5052,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.0
1289,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.5
3886,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.5
3031,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],1.0
3709,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.0
2708,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.5
4140,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.5
3221,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],-1.0
322,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.0
3475,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],-0.5
2550,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],1.0
4597,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],1.0
2056,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.5
4676,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],-0.5
475,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],-0.5
2241,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.0
989,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.5
109,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.0
104,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],1.0
3068,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.0
2086,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],-0.5
1231,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],-1.0
5026,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.0
3043,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.5
99,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],-0.5
1427,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],-1.0
3938,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.5
1211,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.5
337,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.5
1911,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],-0.5
151,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],-1.0
1542,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],-0.5
1759,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],1.0
3645,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.0
4288,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.0
1562,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],1.0
4811,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.5
893,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],-0.5
3217,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],-1.0
905,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],1.0
3042,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.0
2802,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.5
1667,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],1.0
3883,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],-0.5
363,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.5
1694,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.0
4997,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],-0.5
3984,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],1.0
2334,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.5
1878,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],-0.5
3792,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],1.0
4515,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.0
4064,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.0
2887,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],-1.0
3097,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.0
3594,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.5
2448,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],1.0
2328,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.0
3481,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.5
3248,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.5
4212,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],-0.5
2404,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],-0.5
2603,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],1.0
3004,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.5
3400,312,"[37, 38, 39, 40, 15, 41, 42]",[753],[1134],0.0
