user_id,movie,actors,director,genre,user_rating
517,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",5.0
523,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",4.0
534,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",5.0
545,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",3.0
557,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",4.5
565,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",3.5
112,4091,"[155, 156, 157, 158, 159]",[18094],"[22410, 22414]",4.0
334,4091,"[155, 156, 157, 158, 159]",[18094],"[22410, 22414]",5.0
570,4091,"[155, 156, 157, 158, 159]",[18094],"[22410, 22414]",3.0
575,4091,"[155, 156, 157, 158, 159]",[18094],"[22410, 22414]",1.0
605,4091,"[155, 156, 157, 158, 159]",[18094],"[22410, 22414]",4.0
14,4091,"[155, 156, 157, 158, 159]",[18094],"[22410, 22414]",2.5
20,4091,"[155, 156, 157, 158, 159]",[18094],"[22410, 22414]",3.0
37,4091,"[155, 156, 157, 158, 159]",[18094],"[22410, 22414]",1.5
48,4091,"[155, 156, 157, 158, 159]",[18094],"[22410, 22414]",4.0
50,4091,"[155, 156, 157, 158, 159]",[18094],"[22410, 22414]",3.0
83,4091,"[155, 156, 157, 158, 159]",[18094],"[22410, 22414]",4.0
91,4091,"[155, 156, 157, 158, 159]",[18094],"[22410, 22414]",5.0
130,4091,"[155, 156, 157, 158, 159]",[18094],"[22410, 22414]",5.0
151,4091,"[155, 156, 157, 158, 159]",[18094],"[22410, 22414]",4.0
209,4091,"[155, 156, 157, 158, 159]",[18094],"[22410, 22414]",4.0
249,4091,"[155, 156, 157, 158, 159]",[18094],"[22410, 22414]",2.5
257,4091,"[155, 156, 157, 158, 159]",[18094],"[22410, 22414]",3.0
347,4091,"[155, 156, 157, 158, 159]",[18094],"[22410, 22414]",4.0
419,4091,"[155, 156, 157, 158, 159]",[18094],"[22410, 22414]",4.0
513,4091,"[155, 156, 157, 158, 159]",[18094],"[22410, 22414]",2.5
560,4091,"[155, 156, 157, 158, 159]",[18094],"[22410, 22414]",4.0
564,4091,"[155, 156, 157, 158, 159]",[18094],"[22410, 22414]",3.0
533,4304,"[160, 161, 162, 43, 163]",[18095],"[22416, 22414]",4.0
593,4304,"[160, 161, 162, 43, 163]",[18095],"[22416, 22414]",5.0
102,4304,"[160, 161, 162, 43, 163]",[18095],"[22416, 22414]",5.0
151,4304,"[160, 161, 162, 43, 163]",[18095],"[22416, 22414]",4.0
160,4304,"[160, 161, 162, 43, 163]",[18095],"[22416, 22414]",4.0
181,4304,"[160, 161, 162, 43, 163]",[18095],"[22416, 22414]",5.0
184,4304,"[160, 161, 162, 43, 163]",[18095],"[22416, 22414]",4.0
225,4304,"[160, 161, 162, 43, 163]",[18095],"[22416, 22414]",4.5
286,4304,"[160, 161, 162, 43, 163]",[18095],"[22416, 22414]",3.5
339,4304,"[160, 161, 162, 43, 163]",[18095],"[22416, 22414]",3.0
370,4304,"[160, 161, 162, 43, 163]",[18095],"[22416, 22414]",3.5
375,4304,"[160, 161, 162, 43, 163]",[18095],"[22416, 22414]",4.0
412,4304,"[160, 161, 162, 43, 163]",[18095],"[22416, 22414]",4.0
469,4304,"[160, 161, 162, 43, 163]",[18095],"[22416, 22414]",4.0
545,4304,"[160, 161, 162, 43, 163]",[18095],"[22416, 22414]",3.5
560,4304,"[160, 161, 162, 43, 163]",[18095],"[22416, 22414]",4.0
400,4606,"[169, 170, 171, 172, 173]",[18097],"[22411, 22413]",3.0
571,4606,"[169, 170, 171, 172, 173]",[18097],"[22411, 22413]",4.0
605,4606,"[169, 170, 171, 172, 173]",[18097],"[22411, 22413]",4.0
11,4606,"[169, 170, 171, 172, 173]",[18097],"[22411, 22413]",3.0
37,4606,"[169, 170, 171, 172, 173]",[18097],"[22411, 22413]",3.0
102,4606,"[169, 170, 171, 172, 173]",[18097],"[22411, 22413]",1.0
146,4606,"[169, 170, 171, 172, 173]",[18097],"[22411, 22413]",3.0
185,4606,"[169, 170, 171, 172, 173]",[18097],"[22411, 22413]",2.0
201,4606,"[169, 170, 171, 172, 173]",[18097],"[22411, 22413]",4.0
207,4606,"[169, 170, 171, 172, 173]",[18097],"[22411, 22413]",3.5
238,4606,"[169, 170, 171, 172, 173]",[18097],"[22411, 22413]",4.0
254,4606,"[169, 170, 171, 172, 173]",[18097],"[22411, 22413]",2.0
297,4606,"[169, 170, 171, 172, 173]",[18097],"[22411, 22413]",4.0
350,4606,"[169, 170, 171, 172, 173]",[18097],"[22411, 22413]",4.0
410,4606,"[169, 170, 171, 172, 173]",[18097],"[22411, 22413]",2.0
423,4606,"[169, 170, 171, 172, 173]",[18097],"[22411, 22413]",2.5
429,4606,"[169, 170, 171, 172, 173]",[18097],"[22411, 22413]",3.0
455,4606,"[169, 170, 171, 172, 173]",[18097],"[22411, 22413]",4.0
516,4606,"[169, 170, 171, 172, 173]",[18097],"[22411, 22413]",3.5
523,4606,"[169, 170, 171, 172, 173]",[18097],"[22411, 22413]",3.0
552,4606,"[169, 170, 171, 172, 173]",[18097],"[22411, 22413]",4.0
560,4606,"[169, 170, 171, 172, 173]",[18097],"[22411, 22413]",5.0
601,4806,"[179, 51, 180, 181, 182]",[18099],"[22414, 22421]",4.0
20,4806,"[179, 51, 180, 181, 182]",[18099],"[22414, 22421]",4.0
548,4806,"[179, 51, 180, 181, 182]",[18099],"[22414, 22421]",4.0
554,4806,"[179, 51, 180, 181, 182]",[18099],"[22414, 22421]",2.5
542,4894,"[183, 184, 185, 186, 187]","[18100, 18101]","[22415, 22416, 22414]",3.0
469,5001,"[181, 188, 189, 190, 78]",[18102],[22414],4.0
12,5104,"[191, 192, 193, 194, 195]",[18103],"[22415, 22408, 22412]",2.0
56,5104,"[191, 192, 193, 194, 195]",[18103],"[22415, 22408, 22412]",1.0
41,5104,"[191, 192, 193, 194, 195]",[18103],"[22415, 22408, 22412]",2.0
68,5104,"[191, 192, 193, 194, 195]",[18103],"[22415, 22408, 22412]",3.0
115,5104,"[191, 192, 193, 194, 195]",[18103],"[22415, 22408, 22412]",2.0
312,5104,"[191, 192, 193, 194, 195]",[18103],"[22415, 22408, 22412]",4.0
318,5104,"[191, 192, 193, 194, 195]",[18103],"[22415, 22408, 22412]",2.0
350,5104,"[191, 192, 193, 194, 195]",[18103],"[22415, 22408, 22412]",2.0
571,5226,"[196, 197, 198, 199, 200]",[18104],"[22411, 22414, 22417]",3.5
63,5226,"[196, 197, 198, 199, 200]",[18104],"[22411, 22414, 22417]",4.0
144,5226,"[196, 197, 198, 199, 200]",[18104],"[22411, 22414, 22417]",3.0
195,5226,"[196, 197, 198, 199, 200]",[18104],"[22411, 22414, 22417]",2.0
317,5226,"[196, 197, 198, 199, 200]",[18104],"[22411, 22414, 22417]",3.0
329,5226,"[196, 197, 198, 199, 200]",[18104],"[22411, 22414, 22417]",3.0
554,5226,"[196, 197, 198, 199, 200]",[18104],"[22411, 22414, 22417]",2.5
114,5331,"[201, 202, 203, 204, 205]",[18105],"[22414, 22413]",1.0
187,5331,"[201, 202, 203, 204, 205]",[18105],"[22414, 22413]",1.0
347,5331,"[201, 202, 203, 204, 205]",[18105],"[22414, 22413]",2.0
350,5331,"[201, 202, 203, 204, 205]",[18105],"[22414, 22413]",2.0
416,5331,"[201, 202, 203, 204, 205]",[18105],"[22414, 22413]",3.0
563,5331,"[201, 202, 203, 204, 205]",[18105],"[22414, 22413]",4.0
56,5430,"[152, 206, 207, 208, 163]",[18106],"[22419, 22417]",3.5
100,5430,"[152, 206, 207, 208, 163]",[18106],"[22419, 22417]",3.0
345,5430,"[152, 206, 207, 208, 163]",[18106],"[22419, 22417]",3.5
533,5430,"[152, 206, 207, 208, 163]",[18106],"[22419, 22417]",5.0
601,5430,"[152, 206, 207, 208, 163]",[18106],"[22419, 22417]",4.5
6,5430,"[152, 206, 207, 208, 163]",[18106],"[22419, 22417]",0.5
26,5430,"[152, 206, 207, 208, 163]",[18106],"[22419, 22417]",4.5
68,5430,"[152, 206, 207, 208, 163]",[18106],"[22419, 22417]",5.0
87,5430,"[152, 206, 207, 208, 163]",[18106],"[22419, 22417]",4.5
92,5430,"[152, 206, 207, 208, 163]",[18106],"[22419, 22417]",4.0
137,5430,"[152, 206, 207, 208, 163]",[18106],"[22419, 22417]",4.0
166,5430,"[152, 206, 207, 208, 163]",[18106],"[22419, 22417]",5.0
180,5430,"[152, 206, 207, 208, 163]",[18106],"[22419, 22417]",4.0
207,5430,"[152, 206, 207, 208, 163]",[18106],"[22419, 22417]",5.0
216,5430,"[152, 206, 207, 208, 163]",[18106],"[22419, 22417]",2.0
274,5430,"[152, 206, 207, 208, 163]",[18106],"[22419, 22417]",3.5
281,5430,"[152, 206, 207, 208, 163]",[18106],"[22419, 22417]",5.0
292,5430,"[152, 206, 207, 208, 163]",[18106],"[22419, 22417]",4.5
318,5430,"[152, 206, 207, 208, 163]",[18106],"[22419, 22417]",3.0
335,5430,"[152, 206, 207, 208, 163]",[18106],"[22419, 22417]",5.0
337,5430,"[152, 206, 207, 208, 163]",[18106],"[22419, 22417]",3.0
348,5430,"[152, 206, 207, 208, 163]",[18106],"[22419, 22417]",3.0
372,5430,"[152, 206, 207, 208, 163]",[18106],"[22419, 22417]",4.0
375,5430,"[152, 206, 207, 208, 163]",[18106],"[22419, 22417]",4.0
387,5430,"[152, 206, 207, 208, 163]",[18106],"[22419, 22417]",4.0
392,5430,"[152, 206, 207, 208, 163]",[18106],"[22419, 22417]",5.0
393,5430,"[152, 206, 207, 208, 163]",[18106],"[22419, 22417]",5.0
492,5430,"[152, 206, 207, 208, 163]",[18106],"[22419, 22417]",5.0
512,5430,"[152, 206, 207, 208, 163]",[18106],"[22419, 22417]",4.0
554,5430,"[152, 206, 207, 208, 163]",[18106],"[22419, 22417]",4.0
533,5544,"[209, 210, 211, 212, 213]","[18107, 18108]","[22409, 22410, 22414, 22422, 22413]",3.0
575,5544,"[209, 210, 211, 212, 213]","[18107, 18108]","[22409, 22410, 22414, 22422, 22413]",4.0
39,5544,"[209, 210, 211, 212, 213]","[18107, 18108]","[22409, 22410, 22414, 22422, 22413]",3.0
130,5544,"[209, 210, 211, 212, 213]","[18107, 18108]","[22409, 22410, 22414, 22422, 22413]",2.0
303,5544,"[209, 210, 211, 212, 213]","[18107, 18108]","[22409, 22410, 22414, 22422, 22413]",2.0
418,5544,"[209, 210, 211, 212, 213]","[18107, 18108]","[22409, 22410, 22414, 22422, 22413]",4.0
483,5544,"[209, 210, 211, 212, 213]","[18107, 18108]","[22409, 22410, 22414, 22422, 22413]",4.0
115,5663,"[214, 215, 216, 217]",[18109],"[22414, 22413]",3.0
555,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",1.0
200,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",3.5
211,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",3.5
356,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",5.0
400,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",5.0
533,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",5.0
570,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",5.0
580,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",4.5
11,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",4.0
28,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",4.5
51,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",5.0
63,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",4.0
86,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",4.0
108,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",3.0
115,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",4.0
131,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",3.0
195,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",4.0
199,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",3.5
208,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",3.5
238,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",5.0
255,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",2.0
257,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",5.0
262,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",5.0
264,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",3.0
274,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",4.0
286,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",5.0
292,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",3.5
313,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",4.5
318,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",3.0
347,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",3.0
388,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",4.5
393,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",5.0
410,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",4.0
457,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",4.0
472,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",2.0
473,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",4.5
504,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",4.0
514,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",4.0
545,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",4.5
554,5773,"[218, 219, 220, 221, 222]",[18110],"[22416, 22419, 22417]",3.5
600,5962,"[223, 224, 225, 226, 227]",[18111],"[22411, 22414, 22413]",5.0
57,5962,"[223, 224, 225, 226, 227]",[18111],"[22411, 22414, 22413]",4.0
303,5962,"[223, 224, 225, 226, 227]",[18111],"[22411, 22414, 22413]",4.0
337,5962,"[223, 224, 225, 226, 227]",[18111],"[22411, 22414, 22413]",3.0
347,5962,"[223, 224, 225, 226, 227]",[18111],"[22411, 22414, 22413]",2.0
469,5962,"[223, 224, 225, 226, 227]",[18111],"[22411, 22414, 22413]",4.0
559,5962,"[223, 224, 225, 226, 227]",[18111],"[22411, 22414, 22413]",3.0
560,6497,"[102, 181, 202, 242, 243]",[18115],[22414],2.0
444,6562,"[244, 245, 246, 247, 248]",[18116],"[22411, 22414, 22413]",5.0
256,6562,"[244, 245, 246, 247, 248]",[18116],"[22411, 22414, 22413]",4.0
57,6562,"[244, 245, 246, 247, 248]",[18116],"[22411, 22414, 22413]",3.0
190,6562,"[244, 245, 246, 247, 248]",[18116],"[22411, 22414, 22413]",4.0
226,6562,"[244, 245, 246, 247, 248]",[18116],"[22411, 22414, 22413]",5.0
228,6562,"[244, 245, 246, 247, 248]",[18116],"[22411, 22414, 22413]",4.0
324,6562,"[244, 245, 246, 247, 248]",[18116],"[22411, 22414, 22413]",4.0
346,6562,"[244, 245, 246, 247, 248]",[18116],"[22411, 22414, 22413]",4.0
364,6562,"[244, 245, 246, 247, 248]",[18116],"[22411, 22414, 22413]",2.0
560,6562,"[244, 245, 246, 247, 248]",[18116],"[22411, 22414, 22413]",3.0
157,6764,"[249, 250, 251, 252, 253]",[18117],"[22408, 22410, 22412]",4.0
194,6764,"[249, 250, 251, 252, 253]",[18117],"[22408, 22410, 22412]",3.5
284,6764,"[249, 250, 251, 252, 253]",[18117],"[22408, 22410, 22412]",3.0
328,6764,"[249, 250, 251, 252, 253]",[18117],"[22408, 22410, 22412]",3.0
415,6764,"[249, 250, 251, 252, 253]",[18117],"[22408, 22410, 22412]",2.0
538,6764,"[249, 250, 251, 252, 253]",[18117],"[22408, 22410, 22412]",5.0
554,6861,"[254, 255, 67, 256, 257]",[18118],"[22414, 22417]",2.5
389,6945,"[258, 259, 260, 261, 262]",[18119],[22414],4.0
575,6945,"[258, 259, 260, 261, 262]",[18119],[22414],3.5
2,6945,"[258, 259, 260, 261, 262]",[18119],[22414],4.0
11,6945,"[258, 259, 260, 261, 262]",[18119],[22414],5.0
41,6945,"[258, 259, 260, 261, 262]",[18119],[22414],5.0
77,6945,"[258, 259, 260, 261, 262]",[18119],[22414],5.0
113,6945,"[258, 259, 260, 261, 262]",[18119],[22414],3.0
208,6945,"[258, 259, 260, 261, 262]",[18119],[22414],2.0
264,6945,"[258, 259, 260, 261, 262]",[18119],[22414],3.0
313,6945,"[258, 259, 260, 261, 262]",[18119],[22414],4.5
321,6945,"[258, 259, 260, 261, 262]",[18119],[22414],5.0
447,6945,"[258, 259, 260, 261, 262]",[18119],[22414],3.0
477,6945,"[258, 259, 260, 261, 262]",[18119],[22414],3.0
561,6945,"[258, 259, 260, 261, 262]",[18119],[22414],4.0
16,7129,"[268, 269, 270, 271, 265]",[18121],"[22411, 22413]",2.0
396,7129,"[268, 269, 270, 271, 265]",[18121],"[22411, 22413]",3.0
456,7198,"[272, 218, 273, 274, 275]",[18122],[22411],3.5
14,7198,"[272, 218, 273, 274, 275]",[18122],[22411],3.5
88,7198,"[272, 218, 273, 274, 275]",[18122],[22411],3.0
506,7198,"[272, 218, 273, 274, 275]",[18122],[22411],3.0
555,7294,"[276, 277, 278, 279, 280]",[18123],"[22415, 22420, 22417]",3.0
109,7294,"[276, 277, 278, 279, 280]",[18123],"[22415, 22420, 22417]",1.0
128,7294,"[276, 277, 278, 279, 280]",[18123],"[22415, 22420, 22417]",3.0
510,7294,"[276, 277, 278, 279, 280]",[18123],"[22415, 22420, 22417]",3.0
140,7542,"[286, 185, 287, 288, 289]",[18125],[22411],5.0
282,7542,"[286, 185, 287, 288, 289]",[18125],[22411],3.0
427,7542,"[286, 185, 287, 288, 289]",[18125],[22411],4.5
89,7649,"[290, 291, 292, 293, 294]",[18076],"[22415, 22411, 22418, 22417]",3.5
389,7649,"[290, 291, 292, 293, 294]",[18076],"[22415, 22411, 22418, 22417]",4.0
522,7649,"[290, 291, 292, 293, 294]",[18076],"[22415, 22411, 22418, 22417]",1.0
5,7649,"[290, 291, 292, 293, 294]",[18076],"[22415, 22411, 22418, 22417]",3.5
106,7649,"[290, 291, 292, 293, 294]",[18076],"[22415, 22411, 22418, 22417]",4.0
194,7649,"[290, 291, 292, 293, 294]",[18076],"[22415, 22411, 22418, 22417]",4.5
229,7649,"[290, 291, 292, 293, 294]",[18076],"[22415, 22411, 22418, 22417]",5.0
231,7649,"[290, 291, 292, 293, 294]",[18076],"[22415, 22411, 22418, 22417]",3.5
282,7649,"[290, 291, 292, 293, 294]",[18076],"[22415, 22411, 22418, 22417]",4.0
292,7649,"[290, 291, 292, 293, 294]",[18076],"[22415, 22411, 22418, 22417]",4.0
298,7649,"[290, 291, 292, 293, 294]",[18076],"[22415, 22411, 22418, 22417]",3.0
319,7649,"[290, 291, 292, 293, 294]",[18076],"[22415, 22411, 22418, 22417]",3.5
524,7649,"[290, 291, 292, 293, 294]",[18076],"[22415, 22411, 22418, 22417]",2.0
563,7649,"[290, 291, 292, 293, 294]",[18076],"[22415, 22411, 22418, 22417]",4.0
16,7769,"[295, 296, 297, 298, 299]",[18126],[22415],1.0
376,7769,"[295, 296, 297, 298, 299]",[18126],[22415],2.0
557,7884,"[300, 233, 301, 302, 303]",[18127],"[22411, 22414]",1.0
20,7975,"[304, 305, 306, 307, 308]",[18128],"[22414, 22421]",4.0
418,7975,"[304, 305, 306, 307, 308]",[18128],"[22414, 22421]",4.0
431,7975,"[304, 305, 306, 307, 308]",[18128],"[22414, 22421]",2.5
416,8074,"[309, 310, 311, 312, 313]",[18129],"[22414, 22413]",3.0
436,8148,"[314, 315, 316, 317, 318]",[18130],"[22411, 22414]",3.0
264,8176,"[319, 320, 321, 322, 323]",[18131],"[22415, 22420, 22417]",5.0
312,8176,"[319, 320, 321, 322, 323]",[18131],"[22415, 22420, 22417]",3.0
472,8176,"[319, 320, 321, 322, 323]",[18131],"[22415, 22420, 22417]",2.0
350,8271,"[329, 154, 330, 331, 332]",[18133],"[22415, 22416, 22414, 22417]",3.0
91,8340,"[333, 334, 335, 336, 337]",[18134],"[22414, 22417]",4.0
190,8340,"[333, 334, 335, 336, 337]",[18134],"[22414, 22417]",2.0
298,8340,"[333, 334, 335, 336, 337]",[18134],"[22414, 22417]",2.0
436,8340,"[333, 334, 335, 336, 337]",[18134],"[22414, 22417]",4.0
554,8340,"[333, 334, 335, 336, 337]",[18134],"[22414, 22417]",2.0
563,8409,"[338, 339, 340, 341, 342]",[18135],"[22410, 22414]",4.0
29,8476,"[343, 344, 345, 346, 347]",[18136],"[22416, 22414, 22413]",3.0
92,8476,"[343, 344, 345, 346, 347]",[18136],"[22416, 22414, 22413]",3.5
228,8476,"[343, 344, 345, 346, 347]",[18136],"[22416, 22414, 22413]",4.0
303,8476,"[343, 344, 345, 346, 347]",[18136],"[22416, 22414, 22413]",2.0
375,8476,"[343, 344, 345, 346, 347]",[18136],"[22416, 22414, 22413]",3.0
10,8541,"[348, 349, 350, 351, 352]",[18137],"[22411, 22414]",5.0
560,8541,"[348, 349, 350, 351, 352]",[18137],"[22411, 22414]",1.0
600,8709,"[358, 182, 359, 360, 361]",[18139],"[22414, 22413]",5.0
469,8774,"[362, 363, 364, 365, 366]",[18140],"[22415, 22408, 22414]",4.0
100,8851,"[367, 368, 369, 370, 371]",[18141],"[22410, 22411]",2.0
6,8851,"[367, 368, 369, 370, 371]",[18141],"[22410, 22411]",3.0
554,8851,"[367, 368, 369, 370, 371]",[18141],"[22410, 22411]",0.5
350,8909,"[372, 373, 374, 375, 376]",[18142],[22411],2.0
539,8909,"[372, 373, 374, 375, 376]",[18142],[22411],4.0
555,8979,"[377, 378, 175, 379, 380]",[18143],"[22415, 22417]",4.0
522,8979,"[377, 378, 175, 379, 380]",[18143],"[22415, 22417]",2.0
131,8979,"[377, 378, 175, 379, 380]",[18143],"[22415, 22417]",4.0
350,8979,"[377, 378, 175, 379, 380]",[18143],"[22415, 22417]",3.0
555,9188,"[381, 382, 383, 384, 385]",[18144],"[22414, 22418, 22417]",4.0
554,9229,"[386, 16, 387, 388, 289]",[18145],"[22411, 22418, 22413]",1.5
378,9275,"[389, 197, 390, 391, 392]",[18146],"[22411, 22414, 22413]",4.0
593,9275,"[389, 197, 390, 391, 392]",[18146],"[22411, 22414, 22413]",4.0
317,9275,"[389, 197, 390, 391, 392]",[18146],"[22411, 22414, 22413]",4.0
350,9275,"[389, 197, 390, 391, 392]",[18146],"[22411, 22414, 22413]",5.0
200,9317,"[96, 309, 393, 394, 90]",[18147],"[22415, 22408, 22417]",2.0
575,9317,"[96, 309, 393, 394, 90]",[18147],"[22415, 22408, 22417]",3.5
601,9317,"[96, 309, 393, 394, 90]",[18147],"[22415, 22408, 22417]",3.0
25,9317,"[96, 309, 393, 394, 90]",[18147],"[22415, 22408, 22417]",3.0
155,9317,"[96, 309, 393, 394, 90]",[18147],"[22415, 22408, 22417]",3.5
197,9317,"[96, 309, 393, 394, 90]",[18147],"[22415, 22408, 22417]",3.0
226,9317,"[96, 309, 393, 394, 90]",[18147],"[22415, 22408, 22417]",3.0
239,9317,"[96, 309, 393, 394, 90]",[18147],"[22415, 22408, 22417]",2.0
264,9317,"[96, 309, 393, 394, 90]",[18147],"[22415, 22408, 22417]",5.0
304,9317,"[96, 309, 393, 394, 90]",[18147],"[22415, 22408, 22417]",2.0
362,9317,"[96, 309, 393, 394, 90]",[18147],"[22415, 22408, 22417]",2.5
406,9317,"[96, 309, 393, 394, 90]",[18147],"[22415, 22408, 22417]",3.0
477,9317,"[96, 309, 393, 394, 90]",[18147],"[22415, 22408, 22417]",4.0
565,9317,"[96, 309, 393, 394, 90]",[18147],"[22415, 22408, 22417]",2.0
319,9426,"[399, 400, 401, 402, 403]",[18149],"[22416, 22414]",4.5
512,9426,"[399, 400, 401, 402, 403]",[18149],"[22416, 22414]",4.0
560,9426,"[399, 400, 401, 402, 403]",[18149],"[22416, 22414]",4.0
560,9498,"[404, 405, 406, 407, 408]",[18150],[22423],5.0
593,2,"[25, 409, 62, 410, 411]",[18151],"[22414, 22417]",3.0
91,2,"[25, 409, 62, 410, 411]",[18151],"[22414, 22417]",3.0
383,2,"[25, 409, 62, 410, 411]",[18151],"[22414, 22417]",3.0
416,2,"[25, 409, 62, 410, 411]",[18151],"[22414, 22417]",2.0
0,38,"[412, 413, 414, 415, 416]",[18152],"[22408, 22411, 22416, 22413]",5.0
5,38,"[412, 413, 414, 415, 416]",[18152],"[22408, 22411, 22416, 22413]",4.0
557,38,"[412, 413, 414, 415, 416]",[18152],"[22408, 22411, 22416, 22413]",4.5
555,75,"[417, 418, 419, 420, 421]",[18153],[22411],1.0
58,75,"[417, 418, 419, 420, 421]",[18153],[22411],4.0
447,124,"[422, 423, 424, 298, 425]",[18154],"[22419, 22420, 22417]",3.0
522,179,"[426, 298, 427, 428, 429]",[18155],[22411],2.0
601,179,"[426, 298, 427, 428, 429]",[18155],[22411],1.5
2,179,"[426, 298, 427, 428, 429]",[18155],[22411],3.5
9,179,"[426, 298, 427, 428, 429]",[18155],[22411],3.0
92,179,"[426, 298, 427, 428, 429]",[18155],[22411],3.0
133,179,"[426, 298, 427, 428, 429]",[18155],[22411],3.5
136,179,"[426, 298, 427, 428, 429]",[18155],[22411],2.5
155,179,"[426, 298, 427, 428, 429]",[18155],[22411],3.5
190,179,"[426, 298, 427, 428, 429]",[18155],[22411],1.0
205,179,"[426, 298, 427, 428, 429]",[18155],[22411],5.0
231,179,"[426, 298, 427, 428, 429]",[18155],[22411],3.0
235,179,"[426, 298, 427, 428, 429]",[18155],[22411],2.0
253,179,"[426, 298, 427, 428, 429]",[18155],[22411],5.0
355,179,"[426, 298, 427, 428, 429]",[18155],[22411],4.0
365,179,"[426, 298, 427, 428, 429]",[18155],[22411],3.0
387,179,"[426, 298, 427, 428, 429]",[18155],[22411],3.0
393,179,"[426, 298, 427, 428, 429]",[18155],[22411],4.0
427,179,"[426, 298, 427, 428, 429]",[18155],[22411],4.0
436,179,"[426, 298, 427, 428, 429]",[18155],[22411],4.0
496,179,"[426, 298, 427, 428, 429]",[18155],[22411],4.0
545,179,"[426, 298, 427, 428, 429]",[18155],[22411],3.5
432,220,"[430, 431, 432, 433, 434]",[18156],"[22414, 22413]",4.5
100,287,"[440, 441, 398, 442, 443]",[18158],"[22408, 22410, 22411, 22422]",2.0
47,287,"[440, 441, 398, 442, 443]",[18158],"[22408, 22410, 22411, 22422]",3.5
58,287,"[440, 441, 398, 442, 443]",[18158],"[22408, 22410, 22411, 22422]",3.0
350,287,"[440, 441, 398, 442, 443]",[18158],"[22408, 22410, 22411, 22422]",3.0
560,319,"[444, 445, 446, 447, 448]",[18159],[22423],4.0
555,389,"[210, 449, 450, 451, 452]",[18160],"[22415, 22414, 22421]",5.0
400,389,"[210, 449, 450, 451, 452]",[18160],"[22415, 22414, 22421]",5.0
433,389,"[210, 449, 450, 451, 452]",[18160],"[22415, 22414, 22421]",4.0
511,389,"[210, 449, 450, 451, 452]",[18160],"[22415, 22414, 22421]",4.0
