user_id,movie,actors,director,genre,user_rating
911,1176,"[35, 36, 37, 38, 39]",[3452],[4315],4.0
647,1176,"[35, 36, 37, 38, 39]",[3452],[4315],3.0
519,1176,"[35, 36, 37, 38, 39]",[3452],[4315],4.0
645,1176,"[35, 36, 37, 38, 39]",[3452],[4315],4.0
161,1176,"[35, 36, 37, 38, 39]",[3452],[4315],5.0
559,1176,"[35, 36, 37, 38, 39]",[3452],[4315],4.0
620,1176,"[35, 36, 37, 38, 39]",[3452],[4315],4.0
347,1176,"[35, 36, 37, 38, 39]",[3452],[4315],4.0
50,1176,"[35, 36, 37, 38, 39]",[3452],[4315],5.0
332,1176,"[35, 36, 37, 38, 39]",[3452],[4315],3.0
870,1176,"[35, 36, 37, 38, 39]",[3452],[4315],4.0
662,1176,"[35, 36, 37, 38, 39]",[3452],[4315],5.0
590,1176,"[35, 36, 37, 38, 39]",[3452],[4315],2.0
8,1176,"[35, 36, 37, 38, 39]",[3452],[4315],4.0
806,1176,"[35, 36, 37, 38, 39]",[3452],[4315],3.0
270,1176,"[35, 36, 37, 38, 39]",[3452],[4315],5.0
123,1176,"[35, 36, 37, 38, 39]",[3452],[4315],5.0
68,1176,"[35, 36, 37, 38, 39]",[3452],[4315],3.0
326,1176,"[35, 36, 37, 38, 39]",[3452],[4315],4.0
932,1176,"[35, 36, 37, 38, 39]",[3452],[4315],5.0
856,1176,"[35, 36, 37, 38, 39]",[3452],[4315],5.0
928,1176,"[35, 36, 37, 38, 39]",[3452],[4315],1.0
34,1176,"[35, 36, 37, 38, 39]",[3452],[4315],3.0
925,1176,"[35, 36, 37, 38, 39]",[3452],[4315],5.0
101,1176,"[35, 36, 37, 38, 39]",[3452],[4315],1.0
719,1176,"[35, 36, 37, 38, 39]",[3452],[4315],5.0
558,1176,"[35, 36, 37, 38, 39]",[3452],[4315],4.0
876,1176,"[35, 36, 37, 38, 39]",[3452],[4315],4.0
475,1176,"[35, 36, 37, 38, 39]",[3452],[4315],5.0
916,1176,"[35, 36, 37, 38, 39]",[3452],[4315],4.0
232,1176,"[35, 36, 37, 38, 39]",[3452],[4315],4.0
218,1,"[40, 41, 42, 43, 44]",[3453],"[4315, 4318]",2.0
10,1,"[40, 41, 42, 43, 44]",[3453],"[4315, 4318]",5.0
187,1,"[40, 41, 42, 43, 44]",[3453],"[4315, 4318]",4.0
833,1,"[40, 41, 42, 43, 44]",[3453],"[4315, 4318]",4.0
415,1,"[40, 41, 42, 43, 44]",[3453],"[4315, 4318]",3.0
271,1,"[40, 41, 42, 43, 44]",[3453],"[4315, 4318]",4.0
465,1,"[40, 41, 42, 43, 44]",[3453],"[4315, 4318]",3.0
237,1,"[40, 41, 42, 43, 44]",[3453],"[4315, 4318]",5.0
440,1,"[40, 41, 42, 43, 44]",[3453],"[4315, 4318]",5.0
452,1,"[40, 41, 42, 43, 44]",[3453],"[4315, 4318]",2.0
809,1,"[40, 41, 42, 43, 44]",[3453],"[4315, 4318]",3.0
442,1,"[40, 41, 42, 43, 44]",[3453],"[4315, 4318]",5.0
856,1,"[40, 41, 42, 43, 44]",[3453],"[4315, 4318]",4.0
221,1,"[40, 41, 42, 43, 44]",[3453],"[4315, 4318]",5.0
664,1,"[40, 41, 42, 43, 44]",[3453],"[4315, 4318]",4.0
589,1,"[40, 41, 42, 43, 44]",[3453],"[4315, 4318]",4.0
283,1,"[40, 41, 42, 43, 44]",[3453],"[4315, 4318]",5.0
870,1,"[40, 41, 42, 43, 44]",[3453],"[4315, 4318]",5.0
810,1,"[40, 41, 42, 43, 44]",[3453],"[4315, 4318]",3.0
113,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",5.0
28,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",5.0
378,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",3.0
109,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",4.0
800,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",4.0
300,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",4.0
146,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",4.0
258,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",2.0
273,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",4.0
259,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",5.0
254,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",3.0
358,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",2.0
394,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",1.0
309,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",3.0
156,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",5.0
440,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",4.0
511,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",4.0
563,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",5.0
469,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",4.0
530,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",2.0
487,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",4.0
397,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",4.0
626,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",5.0
540,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",3.0
721,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",5.0
0,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",2.0
381,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",4.0
150,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",2.0
783,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",4.0
606,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",4.0
565,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",5.0
548,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",4.0
807,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",4.0
218,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",5.0
868,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",4.0
616,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",4.0
590,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",5.0
884,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",2.0
390,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",5.0
881,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",4.0
366,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",4.0
512,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",4.0
697,62,"[27, 45, 46, 47, 39]",[3454],"[4316, 4314]",3.0
192,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",5.0
889,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",5.0
177,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",5.0
215,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",4.0
132,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",5.0
105,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",5.0
291,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",4.0
301,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",4.0
933,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",4.0
12,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",2.0
51,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",5.0
86,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",5.0
8,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",4.0
45,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",5.0
371,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",5.0
37,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",4.0
84,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",4.0
590,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",4.0
437,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",3.0
414,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",5.0
149,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",2.0
656,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",4.0
211,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",5.0
588,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",5.0
50,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",4.0
904,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",4.0
884,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",3.0
659,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",4.0
87,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",5.0
196,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",5.0
773,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",5.0
25,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",5.0
136,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",5.0
481,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",5.0
749,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",3.0
772,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",4.0
737,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",5.0
916,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",4.0
319,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",5.0
870,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",4.0
405,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",5.0
907,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",4.0
847,156,"[48, 49, 50, 51, 52]",[3455],"[4316, 4314]",5.0
58,185,"[53, 54, 55, 56, 57]",[3456],[4311],3.0
191,185,"[53, 54, 55, 56, 57]",[3456],[4311],4.0
94,185,"[53, 54, 55, 56, 57]",[3456],[4311],3.0
111,185,"[53, 54, 55, 56, 57]",[3456],[4311],4.0
209,185,"[53, 54, 55, 56, 57]",[3456],[4311],5.0
85,185,"[53, 54, 55, 56, 57]",[3456],[4311],4.0
295,185,"[53, 54, 55, 56, 57]",[3456],[4311],3.0
766,185,"[53, 54, 55, 56, 57]",[3456],[4311],3.0
221,185,"[53, 54, 55, 56, 57]",[3456],[4311],4.0
270,185,"[53, 54, 55, 56, 57]",[3456],[4311],3.0
533,185,"[53, 54, 55, 56, 57]",[3456],[4311],3.0
227,185,"[53, 54, 55, 56, 57]",[3456],[4311],4.0
56,185,"[53, 54, 55, 56, 57]",[3456],[4311],1.0
99,185,"[53, 54, 55, 56, 57]",[3456],[4311],4.0
219,185,"[53, 54, 55, 56, 57]",[3456],[4311],3.0
105,185,"[53, 54, 55, 56, 57]",[3456],[4311],4.0
429,185,"[53, 54, 55, 56, 57]",[3456],[4311],4.0
187,185,"[53, 54, 55, 56, 57]",[3456],[4311],3.0
353,185,"[53, 54, 55, 56, 57]",[3456],[4311],2.0
150,185,"[53, 54, 55, 56, 57]",[3456],[4311],3.0
545,185,"[53, 54, 55, 56, 57]",[3456],[4311],4.0
629,185,"[53, 54, 55, 56, 57]",[3456],[4311],4.0
855,185,"[53, 54, 55, 56, 57]",[3456],[4311],3.0
498,185,"[53, 54, 55, 56, 57]",[3456],[4311],1.0
603,185,"[53, 54, 55, 56, 57]",[3456],[4311],4.0
609,185,"[53, 54, 55, 56, 57]",[3456],[4311],3.0
849,185,"[53, 54, 55, 56, 57]",[3456],[4311],4.0
493,185,"[53, 54, 55, 56, 57]",[3456],[4311],3.0
449,185,"[53, 54, 55, 56, 57]",[3456],[4311],3.0
891,185,"[53, 54, 55, 56, 57]",[3456],[4311],1.0
784,185,"[53, 54, 55, 56, 57]",[3456],[4311],3.0
876,185,"[53, 54, 55, 56, 57]",[3456],[4311],4.0
927,185,"[53, 54, 55, 56, 57]",[3456],[4311],5.0
737,185,"[53, 54, 55, 56, 57]",[3456],[4311],3.0
816,185,"[53, 54, 55, 56, 57]",[3456],[4311],2.0
771,185,"[53, 54, 55, 56, 57]",[3456],[4311],4.0
731,185,"[53, 54, 55, 56, 57]",[3456],[4311],5.0
911,185,"[53, 54, 55, 56, 57]",[3456],[4311],4.0
767,185,"[53, 54, 55, 56, 57]",[3456],[4311],3.0
685,185,"[53, 54, 55, 56, 57]",[3456],[4311],2.0
800,223,"[58, 59, 60, 61, 62]",[3457],"[4315, 4319]",4.0
235,223,"[58, 59, 60, 61, 62]",[3457],"[4315, 4319]",5.0
218,223,"[58, 59, 60, 61, 62]",[3457],"[4315, 4319]",4.0
196,223,"[58, 59, 60, 61, 62]",[3457],"[4315, 4319]",4.0
241,223,"[58, 59, 60, 61, 62]",[3457],"[4315, 4319]",4.0
375,223,"[58, 59, 60, 61, 62]",[3457],"[4315, 4319]",5.0
381,223,"[58, 59, 60, 61, 62]",[3457],"[4315, 4319]",1.0
392,223,"[58, 59, 60, 61, 62]",[3457],"[4315, 4319]",3.0
404,223,"[58, 59, 60, 61, 62]",[3457],"[4315, 4319]",1.0
833,223,"[58, 59, 60, 61, 62]",[3457],"[4315, 4319]",4.0
401,223,"[58, 59, 60, 61, 62]",[3457],"[4315, 4319]",5.0
142,223,"[58, 59, 60, 61, 62]",[3457],"[4315, 4319]",4.0
122,223,"[58, 59, 60, 61, 62]",[3457],"[4315, 4319]",3.0
58,223,"[58, 59, 60, 61, 62]",[3457],"[4315, 4319]",5.0
505,223,"[58, 59, 60, 61, 62]",[3457],"[4315, 4319]",4.0
415,223,"[58, 59, 60, 61, 62]",[3457],"[4315, 4319]",4.0
395,223,"[58, 59, 60, 61, 62]",[3457],"[4315, 4319]",3.0
349,223,"[58, 59, 60, 61, 62]",[3457],"[4315, 4319]",5.0
110,223,"[58, 59, 60, 61, 62]",[3457],"[4315, 4319]",4.0
806,223,"[58, 59, 60, 61, 62]",[3457],"[4315, 4319]",3.0
934,223,"[58, 59, 60, 61, 62]",[3457],"[4315, 4319]",3.0
471,223,"[58, 59, 60, 61, 62]",[3457],"[4315, 4319]",5.0
473,223,"[58, 59, 60, 61, 62]",[3457],"[4315, 4319]",3.0
775,223,"[58, 59, 60, 61, 62]",[3457],"[4315, 4319]",2.0
442,223,"[58, 59, 60, 61, 62]",[3457],"[4315, 4319]",4.0
899,223,"[58, 59, 60, 61, 62]",[3457],"[4315, 4319]",4.0
930,223,"[58, 59, 60, 61, 62]",[3457],"[4315, 4319]",4.0
868,223,"[58, 59, 60, 61, 62]",[3457],"[4315, 4319]",1.0
301,223,"[58, 59, 60, 61, 62]",[3457],"[4315, 4319]",3.0
435,223,"[58, 59, 60, 61, 62]",[3457],"[4315, 4319]",2.0
924,223,"[58, 59, 60, 61, 62]",[3457],"[4315, 4319]",4.0
155,223,"[58, 59, 60, 61, 62]",[3457],"[4315, 4319]",5.0
922,321,"[63, 64, 65, 66, 67]",[3458],[4315],5.0
181,321,"[63, 64, 65, 66, 67]",[3458],[4315],3.0
94,321,"[63, 64, 65, 66, 67]",[3458],[4315],3.0
555,321,"[63, 64, 65, 66, 67]",[3458],[4315],3.0
113,321,"[63, 64, 65, 66, 67]",[3458],[4315],4.0
191,321,"[63, 64, 65, 66, 67]",[3458],[4315],3.0
227,321,"[63, 64, 65, 66, 67]",[3458],[4315],3.0
130,321,"[63, 64, 65, 66, 67]",[3458],[4315],3.0
169,321,"[63, 64, 65, 66, 67]",[3458],[4315],4.0
324,321,"[63, 64, 65, 66, 67]",[3458],[4315],4.0
331,321,"[63, 64, 65, 66, 67]",[3458],[4315],5.0
243,321,"[63, 64, 65, 66, 67]",[3458],[4315],5.0
273,321,"[63, 64, 65, 66, 67]",[3458],[4315],4.0
150,321,"[63, 64, 65, 66, 67]",[3458],[4315],3.0
376,321,"[63, 64, 65, 66, 67]",[3458],[4315],4.0
390,321,"[63, 64, 65, 66, 67]",[3458],[4315],3.0
309,321,"[63, 64, 65, 66, 67]",[3458],[4315],4.0
264,321,"[63, 64, 65, 66, 67]",[3458],[4315],5.0
56,321,"[63, 64, 65, 66, 67]",[3458],[4315],4.0
434,321,"[63, 64, 65, 66, 67]",[3458],[4315],1.0
277,321,"[63, 64, 65, 66, 67]",[3458],[4315],4.0
744,321,"[63, 64, 65, 66, 67]",[3458],[4315],2.0
530,321,"[63, 64, 65, 66, 67]",[3458],[4315],3.0
542,321,"[63, 64, 65, 66, 67]",[3458],[4315],5.0
409,321,"[63, 64, 65, 66, 67]",[3458],[4315],4.0
552,321,"[63, 64, 65, 66, 67]",[3458],[4315],5.0
12,321,"[63, 64, 65, 66, 67]",[3458],[4315],5.0
328,321,"[63, 64, 65, 66, 67]",[3458],[4315],3.0
521,321,"[63, 64, 65, 66, 67]",[3458],[4315],4.0
634,321,"[63, 64, 65, 66, 67]",[3458],[4315],4.0
394,321,"[63, 64, 65, 66, 67]",[3458],[4315],2.0
492,321,"[63, 64, 65, 66, 67]",[3458],[4315],2.0
739,321,"[63, 64, 65, 66, 67]",[3458],[4315],2.0
239,321,"[63, 64, 65, 66, 67]",[3458],[4315],5.0
483,321,"[63, 64, 65, 66, 67]",[3458],[4315],4.0
721,321,"[63, 64, 65, 66, 67]",[3458],[4315],5.0
332,321,"[63, 64, 65, 66, 67]",[3458],[4315],5.0
445,321,"[63, 64, 65, 66, 67]",[3458],[4315],2.0
305,321,"[63, 64, 65, 66, 67]",[3458],[4315],3.0
636,321,"[63, 64, 65, 66, 67]",[3458],[4315],3.0
683,321,"[63, 64, 65, 66, 67]",[3458],[4315],3.0
544,321,"[63, 64, 65, 66, 67]",[3458],[4315],5.0
832,321,"[63, 64, 65, 66, 67]",[3458],[4315],5.0
838,321,"[63, 64, 65, 66, 67]",[3458],[4315],3.0
238,321,"[63, 64, 65, 66, 67]",[3458],[4315],2.0
642,321,"[63, 64, 65, 66, 67]",[3458],[4315],3.0
868,321,"[63, 64, 65, 66, 67]",[3458],[4315],3.0
595,321,"[63, 64, 65, 66, 67]",[3458],[4315],3.0
626,321,"[63, 64, 65, 66, 67]",[3458],[4315],4.0
877,321,"[63, 64, 65, 66, 67]",[3458],[4315],5.0
665,321,"[63, 64, 65, 66, 67]",[3458],[4315],1.0
745,321,"[63, 64, 65, 66, 67]",[3458],[4315],5.0
896,321,"[63, 64, 65, 66, 67]",[3458],[4315],3.0
225,321,"[63, 64, 65, 66, 67]",[3458],[4315],4.0
582,321,"[63, 64, 65, 66, 67]",[3458],[4315],4.0
615,321,"[63, 64, 65, 66, 67]",[3458],[4315],3.0
903,321,"[63, 64, 65, 66, 67]",[3458],[4315],4.0
671,321,"[63, 64, 65, 66, 67]",[3458],[4315],5.0
89,321,"[63, 64, 65, 66, 67]",[3458],[4315],4.0
816,321,"[63, 64, 65, 66, 67]",[3458],[4315],4.0
290,321,"[63, 64, 65, 66, 67]",[3458],[4315],3.0
142,321,"[63, 64, 65, 66, 67]",[3458],[4315],4.0
66,321,"[63, 64, 65, 66, 67]",[3458],[4315],5.0
556,321,"[63, 64, 65, 66, 67]",[3458],[4315],4.0
112,321,"[63, 64, 65, 66, 67]",[3458],[4315],4.0
1,409,"[68, 69, 70, 71, 72]",[3459],"[4311, 4319]",4.0
337,409,"[68, 69, 70, 71, 72]",[3459],"[4311, 4319]",3.0
99,409,"[68, 69, 70, 71, 72]",[3459],"[4311, 4319]",3.0
160,409,"[68, 69, 70, 71, 72]",[3459],"[4311, 4319]",3.0
229,409,"[68, 69, 70, 71, 72]",[3459],"[4311, 4319]",3.0
399,409,"[68, 69, 70, 71, 72]",[3459],"[4311, 4319]",2.0
404,409,"[68, 69, 70, 71, 72]",[3459],"[4311, 4319]",4.0
923,409,"[68, 69, 70, 71, 72]",[3459],"[4311, 4319]",1.0
163,459,"[73, 74, 75, 76, 77]",[3445],"[4312, 4311, 4316, 4320, 4314]",2.0
298,459,"[73, 74, 75, 76, 77]",[3445],"[4312, 4311, 4316, 4320, 4314]",5.0
21,459,"[73, 74, 75, 76, 77]",[3445],"[4312, 4311, 4316, 4320, 4314]",3.0
219,459,"[73, 74, 75, 76, 77]",[3445],"[4312, 4311, 4316, 4320, 4314]",3.0
362,459,"[73, 74, 75, 76, 77]",[3445],"[4312, 4311, 4316, 4320, 4314]",4.0
196,459,"[73, 74, 75, 76, 77]",[3445],"[4312, 4311, 4316, 4320, 4314]",4.0
275,459,"[73, 74, 75, 76, 77]",[3445],"[4312, 4311, 4316, 4320, 4314]",4.0
281,459,"[73, 74, 75, 76, 77]",[3445],"[4312, 4311, 4316, 4320, 4314]",2.0
381,459,"[73, 74, 75, 76, 77]",[3445],"[4312, 4311, 4316, 4320, 4314]",4.0
11,459,"[73, 74, 75, 76, 77]",[3445],"[4312, 4311, 4316, 4320, 4314]",4.0
623,459,"[73, 74, 75, 76, 77]",[3445],"[4312, 4311, 4316, 4320, 4314]",1.0
407,459,"[73, 74, 75, 76, 77]",[3445],"[4312, 4311, 4316, 4320, 4314]",5.0
498,459,"[73, 74, 75, 76, 77]",[3445],"[4312, 4311, 4316, 4320, 4314]",3.0
635,459,"[73, 74, 75, 76, 77]",[3445],"[4312, 4311, 4316, 4320, 4314]",4.0
857,459,"[73, 74, 75, 76, 77]",[3445],"[4312, 4311, 4316, 4320, 4314]",3.0
35,459,"[73, 74, 75, 76, 77]",[3445],"[4312, 4311, 4316, 4320, 4314]",5.0
199,459,"[73, 74, 75, 76, 77]",[3445],"[4312, 4311, 4316, 4320, 4314]",4.0
772,459,"[73, 74, 75, 76, 77]",[3445],"[4312, 4311, 4316, 4320, 4314]",2.0
575,459,"[73, 74, 75, 76, 77]",[3445],"[4312, 4311, 4316, 4320, 4314]",1.0
889,468,"[78, 79, 80, 81, 82]",[3460],[4315],3.0
0,468,"[78, 79, 80, 81, 82]",[3460],[4315],4.0
555,476,"[83, 84, 85, 86, 87]",[3461],[4315],4.0
50,476,"[83, 84, 85, 86, 87]",[3461],[4315],4.0
357,476,"[83, 84, 85, 86, 87]",[3461],[4315],3.0
435,476,"[83, 84, 85, 86, 87]",[3461],[4315],4.0
412,476,"[83, 84, 85, 86, 87]",[3461],[4315],4.0
482,476,"[83, 84, 85, 86, 87]",[3461],[4315],3.0
513,476,"[83, 84, 85, 86, 87]",[3461],[4315],3.0
617,476,"[83, 84, 85, 86, 87]",[3461],[4315],2.0
521,476,"[83, 84, 85, 86, 87]",[3461],[4315],5.0
368,476,"[83, 84, 85, 86, 87]",[3461],[4315],5.0
809,476,"[83, 84, 85, 86, 87]",[3461],[4315],5.0
247,476,"[83, 84, 85, 86, 87]",[3461],[4315],4.0
230,476,"[83, 84, 85, 86, 87]",[3461],[4315],5.0
401,476,"[83, 84, 85, 86, 87]",[3461],[4315],5.0
882,476,"[83, 84, 85, 86, 87]",[3461],[4315],4.0
304,486,"[88, 44, 89, 90, 91]",[3462],"[4315, 4319]",2.0
214,486,"[88, 44, 89, 90, 91]",[3462],"[4315, 4319]",2.0
397,486,"[88, 44, 89, 90, 91]",[3462],"[4315, 4319]",5.0
319,486,"[88, 44, 89, 90, 91]",[3462],"[4315, 4319]",4.0
261,486,"[88, 44, 89, 90, 91]",[3462],"[4315, 4319]",4.0
398,486,"[88, 44, 89, 90, 91]",[3462],"[4315, 4319]",4.0
819,486,"[88, 44, 89, 90, 91]",[3462],"[4315, 4319]",4.0
810,486,"[88, 44, 89, 90, 91]",[3462],"[4315, 4319]",3.0
860,486,"[88, 44, 89, 90, 91]",[3462],"[4315, 4319]",3.0
841,486,"[88, 44, 89, 90, 91]",[3462],"[4315, 4319]",3.0
221,486,"[88, 44, 89, 90, 91]",[3462],"[4315, 4319]",3.0
99,497,"[92, 93, 94, 95, 96]",[3463],"[4312, 4313, 4311, 4321, 4314]",2.0
83,497,"[92, 93, 94, 95, 96]",[3463],"[4312, 4313, 4311, 4321, 4314]",1.0
389,497,"[92, 93, 94, 95, 96]",[3463],"[4312, 4313, 4311, 4321, 4314]",3.0
855,497,"[92, 93, 94, 95, 96]",[3463],"[4312, 4313, 4311, 4321, 4314]",3.0
414,497,"[92, 93, 94, 95, 96]",[3463],"[4312, 4313, 4311, 4321, 4314]",3.0
59,497,"[92, 93, 94, 95, 96]",[3463],"[4312, 4313, 4311, 4321, 4314]",3.0
676,497,"[92, 93, 94, 95, 96]",[3463],"[4312, 4313, 4311, 4321, 4314]",1.0
213,497,"[92, 93, 94, 95, 96]",[3463],"[4312, 4313, 4311, 4321, 4314]",2.0
29,497,"[92, 93, 94, 95, 96]",[3463],"[4312, 4313, 4311, 4321, 4314]",3.0
257,497,"[92, 93, 94, 95, 96]",[3463],"[4312, 4313, 4311, 4321, 4314]",5.0
754,497,"[92, 93, 94, 95, 96]",[3463],"[4312, 4313, 4311, 4321, 4314]",5.0
868,497,"[92, 93, 94, 95, 96]",[3463],"[4312, 4313, 4311, 4321, 4314]",3.0
603,497,"[92, 93, 94, 95, 96]",[3463],"[4312, 4313, 4311, 4321, 4314]",5.0
174,497,"[92, 93, 94, 95, 96]",[3463],"[4312, 4313, 4311, 4321, 4314]",4.0
738,497,"[92, 93, 94, 95, 96]",[3463],"[4312, 4313, 4311, 4321, 4314]",2.0
225,497,"[92, 93, 94, 95, 96]",[3463],"[4312, 4313, 4311, 4321, 4314]",2.0
617,497,"[92, 93, 94, 95, 96]",[3463],"[4312, 4313, 4311, 4321, 4314]",2.0
889,507,"[97, 98, 99, 100, 101]",[3464],"[4312, 4315, 4318]",4.0
166,507,"[97, 98, 99, 100, 101]",[3464],"[4312, 4315, 4318]",5.0
29,507,"[97, 98, 99, 100, 101]",[3464],"[4312, 4315, 4318]",5.0
151,507,"[97, 98, 99, 100, 101]",[3464],"[4312, 4315, 4318]",4.0
811,507,"[97, 98, 99, 100, 101]",[3464],"[4312, 4315, 4318]",5.0
35,507,"[97, 98, 99, 100, 101]",[3464],"[4312, 4315, 4318]",5.0
8,507,"[97, 98, 99, 100, 101]",[3464],"[4312, 4315, 4318]",4.0
312,507,"[97, 98, 99, 100, 101]",[3464],"[4312, 4315, 4318]",4.0
257,507,"[97, 98, 99, 100, 101]",[3464],"[4312, 4315, 4318]",5.0
18,507,"[97, 98, 99, 100, 101]",[3464],"[4312, 4315, 4318]",3.0
225,507,"[97, 98, 99, 100, 101]",[3464],"[4312, 4315, 4318]",4.0
215,507,"[97, 98, 99, 100, 101]",[3464],"[4312, 4315, 4318]",3.0
352,507,"[97, 98, 99, 100, 101]",[3464],"[4312, 4315, 4318]",5.0
544,507,"[97, 98, 99, 100, 101]",[3464],"[4312, 4315, 4318]",4.0
362,507,"[97, 98, 99, 100, 101]",[3464],"[4312, 4315, 4318]",3.0
174,507,"[97, 98, 99, 100, 101]",[3464],"[4312, 4315, 4318]",5.0
406,507,"[97, 98, 99, 100, 101]",[3464],"[4312, 4315, 4318]",3.0
563,507,"[97, 98, 99, 100, 101]",[3464],"[4312, 4315, 4318]",5.0
500,507,"[97, 98, 99, 100, 101]",[3464],"[4312, 4315, 4318]",5.0
34,507,"[97, 98, 99, 100, 101]",[3464],"[4312, 4315, 4318]",4.0
482,507,"[97, 98, 99, 100, 101]",[3464],"[4312, 4315, 4318]",4.0
677,507,"[97, 98, 99, 100, 101]",[3464],"[4312, 4315, 4318]",5.0
